Player,Player_ID,Player_Link,class,pos,summary,School,Year
Cutter Boley,cutter-boley-1,/cfb/players/cutter-boley-1.html,FR,QB,"198 Cmp, 301 Att, 2160 Yds, 15 TD",Kentucky,2025
Zach Calzada,zach-calzada-1,/cfb/players/zach-calzada-1.html,SR,QB,"28 Cmp, 58 Att, 238 Yds, 0 TD",Kentucky,2025
Brennen Ward,brennen-ward-1,/cfb/players/brennen-ward-1.html,FR,QB,"3 Cmp, 6 Att, 25 Yds, 0 TD",Kentucky,2025
Beau Allen,beau-allen-2,/cfb/players/beau-allen-2.html,SR,QB,,Kentucky,2025
Stone Saunders,stone-saunders-1,/cfb/players/stone-saunders-1.html,FR,QB,,Kentucky,2025
Seth McGowan,seth-mcgowan-1,/cfb/players/seth-mcgowan-1.html,SR,RB,"165 Att, 725 Yds, 4.4 Avg",Kentucky,2025
Dante Dowdell,dante-dowdell-1,/cfb/players/dante-dowdell-1.html,JR,RB,"112 Att, 560 Yds, 5.0 Avg",Kentucky,2025
Jason Patterson,jason-patterson-2,/cfb/players/jason-patterson-2.html,FR,RB,"57 Att, 225 Yds, 3.9 Avg",Kentucky,2025
Tovani Mizell,tovani-mizell-1,/cfb/players/tovani-mizell-1.html,FR,RB,"3 Att, 10 Yds, 3.3 Avg",Kentucky,2025
James Dalrymple,james-dalrymple-1,/cfb/players/james-dalrymple-1.html,FR,RB,,Kentucky,2025
Chy Rivers,chy-rivers-1,/cfb/players/chy-rivers-1.html,JR,RB,,Kentucky,2025
Jamarion Wilcox,jamarion-wilcox-1,/cfb/players/jamarion-wilcox-1.html,SO,RB,,Kentucky,2025
Kendrick Law,kendrick-law-1,/cfb/players/kendrick-law-1.html,SR,WR,"53 Rec, 540 Yds, 10.2 Avg",Kentucky,2025
Hardley Gilmore IV,hardley-gilmore-iv-1,/cfb/players/hardley-gilmore-iv-1.html,SO,WR,"28 Rec, 313 Yds, 11.2 Avg",Kentucky,2025
Jay Maclin,jay-maclin-1,/cfb/players/jay-maclin-1.html,SR,WR,"13 Rec, 189 Yds, 14.5 Avg",Kentucky,2025
Cameron Miller,cameron-miller-4,/cfb/players/cameron-miller-4.html,FR,WR,"13 Rec, 141 Yds, 10.8 Avg",Kentucky,2025
DJ Miller,dj-miller-4,/cfb/players/dj-miller-4.html,FR,WR,"13 Rec, 175 Yds, 13.5 Avg",Kentucky,2025
