Player,Player_ID,Player_Link,class,pos,summary,School,Year
Aiden Armenta,aiden-armenta-1,/cfb/players/aiden-armenta-1.html,FR,QB,"104 Cmp, 190 Att, 1292 Yds, 9 TD",Louisiana-Monroe,2024
General Booty,general-booty-1,/cfb/players/general-booty-1.html,JR,QB,"29 Cmp, 54 Att, 306 Yds, 2 TD",Louisiana-Monroe,2024
Hunter Herring,hunter-herring-1,/cfb/players/hunter-herring-1.html,JR,QB,"1 Cmp, 2 Att, 19 Yds, 0 TD",Louisiana-Monroe,2024
Brooks Anzalone,brooks-anzalone-1,/cfb/players/brooks-anzalone-1.html,SO,QB,,Louisiana-Monroe,2024
Landon Graves,landon-graves-1,/cfb/players/landon-graves-1.html,SO,QB,,Louisiana-Monroe,2024
Reese Mooney,reese-mooney-2,/cfb/players/reese-mooney-2.html,FR,QB,,Louisiana-Monroe,2024
Isaiah Velez,isaiah-velez-1,/cfb/players/isaiah-velez-1.html,SR,QB,,Louisiana-Monroe,2024
Ahmad Hardy,ahmad-hardy-1,/cfb/players/ahmad-hardy-1.html,FR,RB,"237 Att, 1351 Yds, 5.7 Avg",Louisiana-Monroe,2024
James Jones,james-jones-17,/cfb/players/james-jones-17.html,JR,RB,"78 Att, 336 Yds, 4.3 Avg",Louisiana-Monroe,2024
Taven Curry,taven-curry-1,/cfb/players/taven-curry-1.html,JR,RB,"32 Att, 153 Yds, 4.8 Avg",Louisiana-Monroe,2024
Bennett Galloway,bennett-galloway-1,/cfb/players/bennett-galloway-1.html,SO,RB,"9 Att, 31 Yds, 3.4 Avg",Louisiana-Monroe,2024
Ozarrio Smith,ozarrio-smith-1,/cfb/players/ozarrio-smith-1.html,JR,RB,"7 Att, 16 Yds, 2.3 Avg",Louisiana-Monroe,2024
Charles Norman,charles-norman-1,/cfb/players/charles-norman-1.html,SR,RB,"3 Att, 4 Yds, 1.3 Avg",Louisiana-Monroe,2024
Chris Smith,chris-smith-27,/cfb/players/chris-smith-27.html,SR,RB,"1 Att, 4 Yds, 4.0 Avg",Louisiana-Monroe,2024
Hunter Smith,hunter-smith-7,/cfb/players/hunter-smith-7.html,JR,RB,,Louisiana-Monroe,2024
Davon Wells,davon-wells-1,/cfb/players/davon-wells-1.html,SR,WR,"29 Rec, 262 Yds, 9.0 Avg",Louisiana-Monroe,2024
Jacob Godfrey,jacob-godfrey-1,/cfb/players/jacob-godfrey-1.html,SO,WR,"24 Rec, 265 Yds, 11.0 Avg",Louisiana-Monroe,2024
Artis Cole,artis-cole-1,/cfb/players/artis-cole-1.html,SR,WR,"13 Rec, 168 Yds, 12.9 Avg",Louisiana-Monroe,2024
