Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Justin Okoronkwo,justin-okoronkwo-1,/cfb/players/justin-okoronkwo-1.html,LB,12,40,24,64,4.0,0.0,1,20,20.0,0,1,0,0,0,0,,South Carolina,2025
DQ Smith,dq-smith-1,/cfb/players/dq-smith-1.html,DB,11,47,17,64,2.0,0.0,1,0,0.0,0,1,0,0,0,0,,South Carolina,2025
"Fred ""JayR"" Johnson",fred-jayr-johnson-1,/cfb/players/fred-jayr-johnson-1.html,LB,12,37,24,61,3.5,1.0,1,2,2.0,0,3,1,2,0,0,,South Carolina,2025
Jalon Kilgore,jalon-kilgore-1,/cfb/players/jalon-kilgore-1.html,DB,11,32,22,54,0.0,0.0,2,1,0.5,0,10,2,-3,0,0,,South Carolina,2025
Peyton Williams,peyton-williams-1,/cfb/players/peyton-williams-1.html,DB,12,39,11,50,1.5,1.0,2,23,11.5,0,2,0,0,0,1,,South Carolina,2025
Shawn Murphy,shawn-murphy-3,/cfb/players/shawn-murphy-3.html,LB,12,26,23,49,3.5,0.0,0,0,,0,1,0,0,0,0,,South Carolina,2025
Nick Barrett,nick-barrett-1,/cfb/players/nick-barrett-1.html,DL,12,27,15,42,6.0,2.0,0,0,,0,1,1,17,1,0,,South Carolina,2025
Bryan Thomas Jr.,bryan-thomas-jr-1,/cfb/players/bryan-thomas-jr-1.html,DE,12,25,16,41,11.0,7.0,0,0,,0,1,0,0,0,3,,South Carolina,2025
Dylan Stewart,dylan-stewart-1,/cfb/players/dylan-stewart-1.html,DE,11,19,14,33,12.0,4.5,0,0,,0,2,0,0,0,3,,South Carolina,2025
Monkell Goodwine,monkell-goodwine-1,/cfb/players/monkell-goodwine-1.html,DL,12,23,8,31,4.0,0.0,0,0,,0,1,0,0,0,2,,South Carolina,2025
Vicari Swain,vicari-swain-1,/cfb/players/vicari-swain-1.html,DB,12,24,4,28,1.0,1.0,2,25,12.5,0,5,0,0,0,2,,South Carolina,2025
Judge Collier,judge-collier-1,/cfb/players/judge-collier-1.html,DB,9,25,3,28,1.0,0.0,0,0,,0,1,0,0,0,0,,South Carolina,2025
