Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Mario Easterly,mario-easterly-1,/cfb/players/mario-easterly-1.html,S,13,23,57,80,1.5,0.0,1,-1,-1.0,0,4,1,0,0,1,,Old Dominion,2025
Jeremy Mack,jeremy-mack-1,/cfb/players/jeremy-mack-1.html,S,13,37,41,78,11.5,5.5,1,0,0.0,0,3,0,0,0,1,,Old Dominion,2025
Jerome Carter,jerome-carter-2,/cfb/players/jerome-carter-2.html,S,13,36,39,75,2.5,0.0,6,57,9.5,0,2,0,0,0,0,,Old Dominion,2025
Jahleel Culbreath,jahleel-culbreath-1,/cfb/players/jahleel-culbreath-1.html,LB,13,26,45,71,9.0,3.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Seth Naotala,seth-naotala-1,/cfb/players/seth-naotala-1.html,LB,13,17,47,64,5.5,2.5,1,2,2.0,0,1,0,0,0,1,,Old Dominion,2025
Zion Frink,zion-frink-1,/cfb/players/zion-frink-1.html,CB,13,37,23,60,1.0,0.0,1,7,7.0,0,6,1,0,0,1,,Old Dominion,2025
Jackson Forrest,jackson-forrest-1,/cfb/players/jackson-forrest-1.html,LB,13,19,33,52,7.0,4.5,0,0,,0,0,1,0,0,1,,Old Dominion,2025
Nickendre Stiger,nickendre-stiger-1,/cfb/players/nickendre-stiger-1.html,S,13,24,23,47,3.0,0.0,1,0,0.0,0,5,0,0,0,2,,Old Dominion,2025
Lucas Struck,lucas-struck-1,/cfb/players/lucas-struck-1.html,S,13,11,35,46,0.5,0.0,0,0,,0,0,2,2,1,1,,Old Dominion,2025
Keshawn Thomas,keshawn-thomas-1,/cfb/players/keshawn-thomas-1.html,LB,13,14,23,37,5.0,3.0,0,0,,0,1,0,0,0,0,,Old Dominion,2025
Daevon Iles,daevon-iles-1,/cfb/players/daevon-iles-1.html,S,12,15,22,37,1.0,0.0,1,0,0.0,0,2,0,0,0,0,,Old Dominion,2025
Botros Alisandro,botros-alisandro-1,/cfb/players/botros-alisandro-1.html,DB,9,20,16,36,1.0,0.0,0,0,,0,4,0,0,0,0,,Old Dominion,2025
Brandon Crutchfield,brandon-crutchfield-1,/cfb/players/brandon-crutchfield-1.html,CB,13,18,17,35,0.0,0.0,2,42,21.0,0,6,0,0,0,1,,Old Dominion,2025
Kris Trinidad,kris-trinidad-1,/cfb/players/kris-trinidad-1.html,DE,13,11,23,34,7.0,4.0,0,0,,0,3,0,0,0,2,,Old Dominion,2025
DeAndre Lynch,deandre-lynch-1,/cfb/players/deandre-lynch-1.html,DT,13,3,27,30,2.0,1.0,0,0,,0,2,0,0,0,0,,Old Dominion,2025
Chris Forbes,chris-forbes-2,/cfb/players/chris-forbes-2.html,DL,13,10,20,30,8.0,1.0,0,0,,0,0,2,0,0,0,,Old Dominion,2025
Javen Gibson,javen-gibson-1,/cfb/players/javen-gibson-1.html,DE,13,8,16,24,4.5,3.5,0,0,,0,0,0,0,0,1,,Old Dominion,2025
Fred Giles,fred-giles-1,/cfb/players/fred-giles-1.html,DE,13,10,12,22,3.0,2.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Ricardo Williams Jr.,ricardo-williams-jr-1,/cfb/players/ricardo-williams-jr-1.html,DL,13,5,13,18,3.0,3.0,0,0,,0,0,1,0,0,0,,Old Dominion,2025
