Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Jaden Dugger,jaden-dugger-1,/cfb/players/jaden-dugger-1.html,LB,13,64,61,125,13.0,4.0,1,0,0.0,0,3,0,0,0,1,,Louisiana,2025
Terrence Williams,terrence-williams-1,/cfb/players/terrence-williams-1.html,LB,13,51,44,95,2.5,1.0,0,0,,0,0,0,0,0,1,,Louisiana,2025
"Brent Gordon, Jr.",brent-gordon-jr-1,/cfb/players/brent-gordon-jr-1.html,CB,12,44,18,62,1.0,0.0,1,0,0.0,0,11,1,0,0,0,,Louisiana,2025
Tyree Skipper,tyree-skipper-1,/cfb/players/tyree-skipper-1.html,S,11,31,24,55,1.0,1.0,1,18,18.0,0,2,0,0,0,1,,Louisiana,2025
Jordan Lawson,jordan-lawson-1,/cfb/players/jordan-lawson-1.html,DE,13,28,24,52,15.0,5.0,0,0,,0,2,0,0,0,1,,Louisiana,2025
Jake St. Andre,jake-st-andre-1,/cfb/players/jake-st-andre-1.html,LB,13,22,28,50,2.0,0.5,0,0,,0,0,0,0,0,0,,Louisiana,2025
Courtline Flowers,courtline-flowers-1,/cfb/players/courtline-flowers-1.html,CB,12,35,12,47,3.0,1.0,2,52,26.0,1,4,0,0,0,1,,Louisiana,2025
Maurion Eleam,maurion-eleam-1,/cfb/players/maurion-eleam-1.html,S,10,29,18,47,1.5,0.5,0,0,,0,3,0,0,0,1,,Louisiana,2025
Jalen Clark,jalen-clark-1,/cfb/players/jalen-clark-1.html,S,13,24,20,44,1.0,0.0,1,0,0.0,0,2,0,0,0,0,,Louisiana,2025
Collin Jacob,collin-jacob-1,/cfb/players/collin-jacob-1.html,CB,9,23,9,32,1.5,0.5,1,16,16.0,0,1,0,0,0,0,,Louisiana,2025
Cameron Whitfield,cameron-whitfield-1,/cfb/players/cameron-whitfield-1.html,LB,13,19,11,30,1.5,1.0,1,1,1.0,0,0,2,14,0,0,,Louisiana,2025
Kadarius Miller,kadarius-miller-1,/cfb/players/kadarius-miller-1.html,DL,13,9,19,28,2.0,0.5,0,0,,0,1,0,0,0,0,,Louisiana,2025
Trae Tomlinson,trae-tomlinson-1,/cfb/players/trae-tomlinson-1.html,DB,11,12,14,26,1.0,1.0,0,0,,0,1,0,0,0,0,,Louisiana,2025
Jaelen Crider,jaelen-crider-1,/cfb/players/jaelen-crider-1.html,DL,13,12,12,24,3.0,2.0,0,0,,0,1,0,0,0,0,,Louisiana,2025
Caleb Kibodi,caleb-kibodi-1,/cfb/players/caleb-kibodi-1.html,LB,13,12,11,23,1.0,1.0,0,0,,0,0,1,0,0,0,,Louisiana,2025
Fitzgerald West Jr.,fitzgerald-west-jr-1,/cfb/players/fitzgerald-west-jr-1.html,DL,13,5,18,23,2.0,2.0,0,0,,0,1,0,0,0,0,,Louisiana,2025
Lake Bates,lake-bates-1,/cfb/players/lake-bates-1.html,DB,9,9,12,21,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Ashley Williams,ashley-williams-1,/cfb/players/ashley-williams-1.html,DL,13,9,11,20,2.5,0.0,0,0,,0,0,2,-1,0,0,,Louisiana,2025
Kody Jackson,kody-jackson-1,/cfb/players/kody-jackson-1.html,S,12,11,6,17,1.0,0.0,1,4,4.0,0,1,0,0,0,0,,Louisiana,2025
Maxie Baudoin IV,maxie-baudoin-iv-1,/cfb/players/maxie-baudoin-iv-1.html,DL,11,3,11,14,1.0,1.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Chase Edwards,chase-edwards-1,/cfb/players/chase-edwards-1.html,DL,11,7,7,14,1.5,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Priest Ashe,priest-ashe-1,/cfb/players/priest-ashe-1.html,DL,10,6,5,11,0.0,0.0,0,0,,0,1,0,0,0,0,,Louisiana,2025
Trey Fite,trey-fite-1,/cfb/players/trey-fite-1.html,LB,13,2,8,10,1.0,1.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
