Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Jhalyn Shuler,jhalyn-shuler-1,/cfb/players/jhalyn-shuler-1.html,LB,13,49,56,105,7.5,2.5,1,31,31.0,0,8,2,34,1,2,,South Florida,2025
Mac Harris,mac-harris-1,/cfb/players/mac-harris-1.html,LB,13,54,49,103,7.5,6.0,2,93,46.5,1,2,1,5,0,3,,South Florida,2025
Tavin Ward,tavin-ward-1,/cfb/players/tavin-ward-1.html,CB,10,33,27,60,1.5,0.0,1,40,40.0,1,2,0,0,0,0,,South Florida,2025
De'Shawn Rucker,deshawn-rucker-1,/cfb/players/deshawn-rucker-1.html,CB,13,42,16,58,1.5,0.0,1,0,0.0,0,4,0,0,0,0,,South Florida,2025
Jarvis Lee,jarvis-lee-1,/cfb/players/jarvis-lee-1.html,CB,13,38,17,55,12.0,4.0,2,53,26.5,0,2,0,0,0,3,,South Florida,2025
Fred Gaskins,fred-gaskins-1,/cfb/players/fred-gaskins-1.html,DB,13,28,25,53,3.0,1.0,2,48,24.0,0,2,2,107,1,1,,South Florida,2025
Rico Watson III,rico-watson-iii-1,/cfb/players/rico-watson-iii-1.html,DL,13,30,19,49,7.0,3.0,1,21,21.0,0,1,0,0,0,1,,South Florida,2025
Zavier Hamilton,zavier-hamilton-1,/cfb/players/zavier-hamilton-1.html,LB,11,14,23,37,3.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Jonas Duclona,jonas-duclona-1,/cfb/players/jonas-duclona-1.html,CB,13,30,5,35,3.0,1.0,1,0,0.0,0,4,0,0,0,1,,South Florida,2025
Josh Celiscar,josh-celiscar-1,/cfb/players/josh-celiscar-1.html,DL,13,13,21,34,3.0,2.0,0,0,,0,2,0,0,0,0,,South Florida,2025
James Chenault,james-chenault-1,/cfb/players/james-chenault-1.html,DB,9,20,12,32,1.0,0.0,2,0,0.0,0,3,0,0,0,0,,South Florida,2025
Devin Lee,devin-lee-1,/cfb/players/devin-lee-1.html,DT,13,11,20,31,6.0,1.0,0,0,,0,0,1,0,0,0,,South Florida,2025
Traevon Mitchell,traevon-mitchell-1,/cfb/players/traevon-mitchell-1.html,DL,12,12,17,29,6.0,2.0,0,0,,0,0,0,0,0,0,,South Florida,2025
D.J. Harris,dj-harris-1,/cfb/players/dj-harris-1.html,DE,13,15,11,26,2.5,1.0,1,7,7.0,0,0,0,0,0,0,,South Florida,2025
Dennard Flowers,dennard-flowers-1,/cfb/players/dennard-flowers-1.html,DE,11,9,17,26,3.0,1.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Jaelen Stokes,jaelen-stokes-1,/cfb/players/jaelen-stokes-1.html,DB,12,19,6,25,1.0,1.0,0,0,,0,3,1,14,0,0,,South Florida,2025
Michael Williams II,michael-williams-ii-1,/cfb/players/michael-williams-ii-1.html,DE,6,9,10,19,2.0,1.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Jacob Merrifield,jacob-merrifield-1,/cfb/players/jacob-merrifield-1.html,DT,13,7,12,19,2.5,2.0,0,0,,0,1,0,0,0,0,,South Florida,2025
Rodney Hill,rodney-hill-2,/cfb/players/rodney-hill-2.html,LB,12,8,10,18,1.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Ira Singleton,ira-singleton-2,/cfb/players/ira-singleton-2.html,DE,13,7,10,17,3.0,2.5,0,0,,0,0,2,22,0,0,,South Florida,2025
Ryan Jenkins,ryan-jenkins-3,/cfb/players/ryan-jenkins-3.html,DT,11,3,10,13,0.5,0.5,0,0,,0,0,0,0,0,0,,South Florida,2025
Cedrick Hawkins Jr.,cedrick-hawkins-jr-1,/cfb/players/cedrick-hawkins-jr-1.html,DB,12,9,4,13,0.0,0.0,0,0,,0,1,1,0,0,0,,South Florida,2025
George Brown IV,george-brown-iv-1,/cfb/players/george-brown-iv-1.html,DB,3,3,7,10,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Ben Knox,ben-knox-2,/cfb/players/ben-knox-2.html,CB,13,7,3,10,0.0,0.0,0,0,,0,3,1,1,0,0,,South Florida,2025
Levi Smiley,levi-smiley-1,/cfb/players/levi-smiley-1.html,DE,12,3,6,9,2.0,0.5,0,0,,0,0,0,0,0,0,,South Florida,2025
Ashton Mosley,ashton-mosley-1,/cfb/players/ashton-mosley-1.html,LB,10,2,7,9,1.5,0.5,0,0,,0,0,0,0,0,0,,South Florida,2025
Kajuan Banks,kajuan-banks-1,/cfb/players/kajuan-banks-1.html,DB,4,3,5,8,1.5,0.0,0,0,,0,1,0,0,0,0,,South Florida,2025
Rocco Nicholl,rocco-nicholl-1,/cfb/players/rocco-nicholl-1.html,LB,4,3,3,6,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Jabari Smith,jabari-smith-2,/cfb/players/jabari-smith-2.html,S,8,4,2,6,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Chavez Brown,chavez-brown-1,/cfb/players/chavez-brown-1.html,LB,11,2,3,5,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Jermaine Dalias,jermaine-dalias-1,/cfb/players/jermaine-dalias-1.html,DB,5,2,3,5,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Gavin Jenkins,gavin-jenkins-1,/cfb/players/gavin-jenkins-1.html,CB,4,2,3,5,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Boogsie Silvera,boogsie-silvera-1,/cfb/players/boogsie-silvera-1.html,DB,3,2,3,5,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Gavin Leach,gavin-leach-1,/cfb/players/gavin-leach-1.html,LB,9,2,3,5,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Amer Amer,amer-amer-1,/cfb/players/amer-amer-1.html,LB,10,2,1,3,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
JeyQuan Smith,jeyquan-smith-1,/cfb/players/jeyquan-smith-1.html,WR,13,1,2,3,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Byrum Brown,byrum-brown-1,/cfb/players/byrum-brown-1.html,QB,12,2,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Richard Scott III,richard-scott-iii-1,/cfb/players/richard-scott-iii-1.html,DE,8,0,2,2,0.5,0.5,0,0,,0,0,0,0,0,0,,South Florida,2025
Victor Zidor,victor-zidor-1,/cfb/players/victor-zidor-1.html,S,2,1,0,1,0.0,0.0,0,0,,0,1,0,0,0,0,,South Florida,2025
Sam Franklin,sam-franklin-2,/cfb/players/sam-franklin-2.html,RB,13,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Chase Leon,chase-leon-1,/cfb/players/chase-leon-1.html,P,13,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Zane Herring,zane-herring-1,/cfb/players/zane-herring-1.html,OL,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Eli Jones,eli-jones-2,/cfb/players/eli-jones-2.html,DE,5,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Christian Smith,christian-smith-5,/cfb/players/christian-smith-5.html,LB,2,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Mudia Reuben,mudia-reuben-1,/cfb/players/mudia-reuben-1.html,WR,11,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,1,,South Florida,2025
Jair Murphy,jair-murphy-1,/cfb/players/jair-murphy-1.html,DB,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Evan Dangler,evan-dangler-1,/cfb/players/evan-dangler-1.html,TE,11,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Jonathan Echols,jonathan-echols-1,/cfb/players/jonathan-echols-1.html,TE,10,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Herlin Perry Jr.,herlin-perry-jr-1,/cfb/players/herlin-perry-jr-1.html,CB,4,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Izaiah Guy,izaiah-guy-1,/cfb/players/izaiah-guy-1.html,CB,2,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Jeremiah Koger,jeremiah-koger-1,/cfb/players/jeremiah-koger-1.html,WR,13,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
Jahari Grant,jahari-grant-1,/cfb/players/jahari-grant-1.html,DT,7,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Florida,2025
