id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season,full_name,first_name,last_name,season_start,season_end,season_span
-1000016,['Valentino'],['Espinoza'],['Air Force'],[9.0],"['2018', '2019']",['DB'],['Pensacola'],['FL'],['USA'],[30.421309],[-87.2169149],[],[72.0],[195.0],['12033'],"['2018', '2019']",Valentino Espinoza,Valentino,Espinoza,2018,2019,2018-2019
-1000039,['James'],['Jones IV'],['Air Force'],[4.0],"['2018', '2019']",['DB'],['Denver'],['CO'],['USA'],[39.7392364],[-104.9848623],[],[74.0],[195.0],['08031'],"['2018', '2019']",James Jones IV,James,Jones IV,2018,2019,2018-2019
-1000047,['Zachar'],['Larrier'],['Air Force'],[3.0],['2019'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],['125294'],[],[],[],['2019'],Zachar Larrier,Zachar,Larrier,2019,2019,2019-2019
-1000049,['L'],['Leviston'],['Air Force'],[84.0],['2019'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],[],[],[],[],['2019'],L Leviston,L,Leviston,2019,2019,2019-2019
-1000074,['Kyle'],['Patterson'],['Air Force'],[88.0],['2019'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],[],[],[],[],['2019'],Kyle Patterson,Kyle,Patterson,2019,2019,2019-2019
-1000087,['Georg'],['Silvanic'],['Air Force'],[89.0],['2019'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],[],[],[],[],['2019'],Georg Silvanic,Georg,Silvanic,2019,2019,2019-2019
-1000090,['C'],['Stevenson'],['Air Force'],[2.0],['2019'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],[],[],[],[],['2019'],C Stevenson,C,Stevenson,2019,2019,2019-2019
-1000099,['Joey'],['Woodring'],['Air Force'],[96.0],"['2018', '2019']",['DL'],['Katy'],['TX'],['USA'],[29.7857853],[-95.8243956],[],[71.0],[275.0],['48157'],"['2018', '2019']",Joey Woodring,Joey,Woodring,2018,2019,2018-2019
-1000102,['Thadius'],['Blackmon'],['Air Force'],[37.0],['2018'],['ILB'],['Maryville'],['TN'],['USA'],[35.7564719],[-83.9704593],[],[73.0],[230.0],['47009'],['2018'],Thadius Blackmon,Thadius,Blackmon,2018,2018,2018-2018
-1000103,['Corbin'],['Blanchard'],['Air Force'],[1.0],['2018'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],[],[],[],[],['2018'],Corbin Blanchard,Corbin,Blanchard,2018,2018,2018-2018
-1000104,['Beau'],['English III'],['Air Force'],[17.0],['2018'],['QB'],['Stevenson'],['MD'],['USA'],[39.4102772],[-76.7128314],[],[72.0],[200.0],['24005'],['2018'],Beau English III,Beau,English III,2018,2018,2018-2018
-1000105,['Christian'],['Frost'],['Air Force'],[54.0],"['2017', '2018']",['OL'],['Rancho Santa Margarita'],['CA'],['USA'],[33.6408845],[-117.6029341],[],[76.0],[280.0],['06059'],"['2017', '2018']",Christian Frost,Christian,Frost,2017,2018,2017-2018
-1000106,['Tanner'],['Holcomb'],['Air Force'],[67.0],"['2017', '2018']",['OL'],['Hiram'],['GA'],['USA'],[33.8756601],[-84.7621592],[],[76.0],[275.0],['13223'],"['2017', '2018']",Tanner Holcomb,Tanner,Holcomb,2017,2018,2017-2018
-1000107,['Max'],['Kemper'],['Air Force'],[73.0],"['2017', '2018']",['OL'],['Marietta'],['GA'],['USA'],[33.9528472],[-84.5496148],[],[74.0],[290.0],['13067'],"['2017', '2018']",Max Kemper,Max,Kemper,2017,2018,2017-2018
-1000108,['Barton'],['Lester'],['Air Force'],[6.0],['2018'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],[],[],[],[],['2018'],Barton Lester,Barton,Lester,2018,2018,2018-2018
