id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season
-1000177,Daniel,Zivney,Air Force,9.0,2015,?,,,USA,33.532005,131.3496745,['141443'],,,,2015
-1000176,Jayce,Webster,Air Force,9.0,2015,DB,Merced,GA,USA,37.3029568,-120.4843269,[],70.0,175.0,06047,2015
-1000175,Mike,Sutton,Air Force,57.0,2015,?,,,USA,33.532005,131.3496745,[],,,,2015
-1000174,Colby,Stewart,Air Force,24.0,2015,RB,Houma,LA,USA,29.5957696,-90.7195348,[],70.0,190.0,22109,2015
-1000173,A.J.,Ruechel,Air Force,58.0,2015,OL,Atlanta,GA,USA,33.7490987,-84.3901849,[],73.0,265.0,13121,2015
-1000172,Matt,Rochell,Air Force,72.0,2015,OL,McDonough,GA,USA,33.4473361,-84.1468616,[],75.0,270.0,13151,2015
-1000171,Sevrin,Remmo,Air Force,74.0,2015,OL,Boulder,CO,USA,40.0149856,-105.2705456,[],75.0,255.0,08013,2015
-1000170,Nelson,Onwuzu,Air Force,84.0,2015,WR,Tyler,TX,USA,32.3512601,-95.3010624,[],71.0,175.0,48423,2015
-1000169,Alexander,Kofskey,Air Force,88.0,2015,?,,,USA,33.532005,131.3496745,[],,,,2015
-1000168,Tyler,Jackson,Air Force,17.0,2015,DB,Dallas,TX,USA,32.7762719,-96.7968559,[],72.0,192.0,48113,2015
-1000167,Riley,Huff,Air Force,83.0,2015,TE,Edmond,OK,USA,35.6571367,-97.4649038,[],75.0,230.0,40109,2015
-1000166,Connor,Healy,Air Force,6.0,2015,LB,Castle Rock,CO,USA,39.3724232,-104.8586706,[],72.0,225.0,08035,2015
-1000165,Alex,Hansen,Air Force,87.0,2015,DL,Oak Forest,IL,USA,41.6028116,-87.7439384,[],75.0,260.0,17031,2015
-1000164,Patrick,Halloran,Air Force,52.0,2015,OL,Fairfax,VA,USA,38.8462236,-77.3063733,[],76.0,255.0,51600,2015
-1000163,Justin,Green,Air Force,63.0,2015,?,,,USA,33.532005,131.3496745,[],,,,2015
